2, 100, 25845.7, 58373.3, 84219, 270, 216.197, 216, 79
3, 200, 24048.6, 50512.4, 74561, 238, 212.237, 216, 79
4, 300, 22977.5, 49138.5, 72116, 233, 210.895, 216, 79
5, 400, 21728.3, 47670.7, 69399, 224, 212.816, 216, 79
6, 500, 22944.5, 48704.5, 71649, 231, 210.842, 216, 79
7, 600, 21629.9, 45198.1, 66828, 215, 210.224, 216, 79
8, 701, 21519.1, 46185.9, 67705, 219, 210.895, 216, 79
9, 801, 20853.1, 44759.9, 65613, 212, 211.132, 216, 79
10, 901, 21195.8, 45519.2, 66715, 216, 210.737, 216, 79
11, 1001, 21471.7, 46356.3, 67828, 220, 210.711, 215, 79
12, 1101, 22233.6, 45160.4, 67394, 218, 207.158, 215, 79
13, 1201, 19910.3, 42532.7, 62443, 201, 211.605, 216, 79
14, 1302, 20791.2, 44448.8, 65240, 211, 210.658, 215, 79
15, 1402, 20501.8, 43948.2, 64450, 208, 211.289, 215, 79
16, 1502, 20563.1, 42573.9, 63137, 203, 209.724, 216, 79
17, 1602, 20696.4, 42688.6, 63385, 205, 208.237, 216, 79
18, 1702, 20659.4, 43483.6, 64143, 207, 210.066, 216, 79
19, 1802, 21192.4, 44707.6, 65900, 213, 209.895, 216, 79
20, 1903, 20437.4, 43964.6, 64402, 208, 211.368, 216, 78
21, 2003, 20689.3, 43947.8, 64637, 209, 210.276, 216, 79
22, 2103, 21467.8, 45290.2, 66758, 217, 208.711, 216, 79
23, 2203, 20176.3, 44057.8, 64234, 209, 210.803, 216, 79
24, 2303, 19939.6, 42308.4, 62248, 202, 209.447, 216, 79
25, 2403, 19292.3, 40821.7, 60114, 194, 210.421, 216, 79
26, 2504, 20821.5, 44365.5, 65187, 211, 210.263, 216, 79
27, 2604, 20607, 42534, 63141, 204, 208.5, 216, 79
28, 2704, 21274.6, 44994.4, 66269, 215, 209.276, 216, 79
29, 2804, 20076.8, 42372.2, 62449, 202, 209.763, 216, 79
30, 2904, 21042.5, 43477.5, 64520, 209, 208.026, 216, 79
31, 3004, 21625.5, 45618.5, 67244, 217, 210.224, 215, 78
32, 3105, 21207.3, 45358.7, 66566, 217, 209.026, 216, 79
33, 3205, 20545.7, 43051.3, 63597, 206, 208.987, 216, 79
34, 3305, 21470.3, 44638.7, 66109, 214, 208.592, 216, 79
35, 3405, 21094.1, 43690.9, 64785, 211, 207.066, 215, 79
36, 3505, 20489.1, 43638.9, 64128, 208, 209.803, 216, 79
37, 3605, 19355.5, 42260.5, 61616, 200, 211.303, 216, 79
38, 3706, 20333.5, 43090.5, 63424, 205, 210.197, 216, 79
39, 3806, 20954.9, 41984.1, 62939, 202, 207.842, 216, 79
40, 3906, 19919.5, 44335.5, 64255, 209, 212.132, 216, 79
41, 4006, 20097.6, 41043.4, 61141, 197, 208.342, 216, 79
42, 4106, 21450.5, 46379.5, 67830, 220, 210.816, 216, 79
43, 4206, 20554.4, 43532.6, 64087, 207, 210.303, 216, 79
44, 4307, 19641.6, 41732.4, 61374, 199, 209.711, 216, 79
45, 4407, 19978.8, 41884.2, 61863, 200, 209.421, 216, 79
46, 4507, 20124.4, 43483.6, 63608, 207, 210.066, 216, 79
47, 4607, 20913.5, 42053.5, 62967, 204, 206.145, 216, 79
48, 4707, 21231.7, 45246.3, 66478, 216, 209.474, 216, 79
49, 4807, 20948.1, 45492.9, 66441, 217, 209.645, 216, 79
50, 4908, 19755.4, 42819.6, 62575, 203, 210.934, 216, 79
51, 5008, 20011.2, 42111.8, 62123, 203, 207.447, 215, 79
52, 5108, 21034.1, 43704.9, 64739, 210, 208.118, 216, 79
53, 5208, 20330.9, 44285.1, 64616, 210, 210.882, 215, 79
54, 5308, 19271, 41009, 60280, 195, 210.303, 216, 79
55, 5408, 20483.3, 43661.8, 64145, 209, 208.908, 216, 79
56, 5509, 20212.8, 42449.2, 62662, 202, 210.145, 216, 79
57, 5609, 20351, 42907, 63258, 205, 209.303, 216, 79
58, 5709, 19344.4, 42279.6, 61624, 199, 212.461, 216, 79
59, 5809, 20365.3, 43679.7, 64045, 207, 211.013, 216, 79
60, 5909, 21085.2, 44190.8, 65276, 212, 208.447, 216, 79
61, 6009, 19341.9, 41913.1, 61255, 199, 210.618, 216, 79
62, 6110, 20333.6, 43377.4, 63711, 207, 209.553, 216, 79
63, 6210, 20261.8, 44052.2, 64314, 208, 211.789, 216, 79
64, 6310, 20398.4, 43483.6, 63882, 207, 210.066, 216, 79
65, 6410, 20818.7, 44436.3, 65255, 212, 209.605, 216, 79
66, 6510, 20141.7, 43276.3, 63418, 206, 210.079, 216, 79
67, 6610, 20189.4, 43611.6, 63801, 208, 209.671, 216, 79
68, 6710, 19145.9, 40408.1, 59554, 193, 209.368, 216, 79
69, 6811, 20709, 45283, 65992, 215, 210.618, 216, 79
70, 6911, 21282.8, 45493.2, 66776, 218, 208.684, 216, 79
71, 7011, 19307.5, 42579.5, 61887, 202, 210.789, 216, 79
72, 7111, 19737.6, 42285.4, 62023, 203, 208.303, 215, 79
73, 7211, 20615.9, 44828.1, 65444, 213, 210.461, 215, 78
74, 7311, 20392.3, 44362.8, 64755, 211, 210.25, 215, 78
75, 7412, 20148, 40523, 60671, 196, 206.75, 216, 79
76, 7512, 19723.4, 41173.6, 60897, 198, 207.947, 216, 79
77, 7612, 18563.7, 38689.3, 57253, 185, 209.132, 216, 79
78, 7712, 19960.6, 41997.4, 61958, 202, 207.908, 216, 79
79, 7812, 19880.5, 41525.5, 61406, 199, 208.671, 216, 79
80, 7912, 19622.5, 41839.5, 61462, 200, 209.197, 216, 79
81, 8013, 19405.6, 43055.4, 62461, 205, 210.026, 216, 79
82, 8113, 19787.2, 41303.8, 61091, 198, 208.605, 216, 79
83, 8213, 20114.3, 42672.7, 62787, 203, 210.211, 216, 79
84, 8313, 19624.6, 41267.4, 60892, 198, 208.421, 215, 79
85, 8413, 19659.7, 41142.3, 60802, 198, 207.789, 216, 79
86, 8513, 19860.8, 42515.2, 62376, 204, 208.408, 215, 79
87, 8614, 19127.4, 41780.6, 60908, 198, 211.013, 215, 79
88, 8714, 19286.7, 41630.3, 60917, 199, 209.197, 216, 79
89, 8814, 18716.7, 38216.3, 56933, 184, 207.697, 215, 79
90, 8914, 18214.2, 37721.8, 55936, 181, 208.408, 216, 79
91, 9014, 19539.9, 44022.1, 63562, 208, 211.645, 215, 78
92, 9114, 18715.5, 41165.5, 59881, 195, 211.105, 215, 78
93, 9215, 19898.3, 42048.7, 61947, 201, 209.197, 216, 79
94, 9315, 18916, 40472, 59388, 194, 208.618, 216, 79
95, 9415, 19954.4, 43151.6, 63106, 206, 209.474, 216, 79
96, 9515, 19225.6, 41947.4, 61173, 200, 209.737, 216, 79
97, 9615, 19658.3, 41126.7, 60785, 198, 207.711, 216, 79
98, 9715, 18855.7, 40806.3, 59662, 195, 209.263, 215, 79
99, 9816, 19657.1, 40323.9, 59981, 195, 206.789, 216, 78
100, 9916, 18899.8, 41085.2, 59985, 196, 209.618, 216, 79
101, 10016, 19367.9, 40786.1, 60154, 196, 208.092, 216, 79
102, 10116, 19763.8, 41634.2, 61398, 200, 208.171, 216, 79
103, 10216, 19276.8, 40446.2, 59723, 193, 209.566, 216, 79
104, 10316, 19247.5, 40146.5, 59394, 193, 208.013, 216, 79
105, 10417, 20086.8, 42571.2, 62658, 203, 209.711, 215, 79
106, 10517, 19839.6, 41768.4, 61608, 200, 208.842, 216, 79
107, 10617, 19797.7, 40802.3, 60600, 197, 207.118, 216, 79
108, 10717, 19484.7, 40629.3, 60114, 195, 208.355, 216, 79
109, 10817, 19831.5, 42072.5, 61904, 201, 209.316, 215, 79
110, 10917, 19863.8, 41541.3, 61405, 199, 208.75, 216, 79
111, 11018, 18794.1, 38372.9, 57167, 185, 207.421, 216, 79
112, 11118, 19410.6, 40575.4, 59986, 195, 208.079, 216, 79
113, 11218, 19531.6, 40471.4, 60003, 196, 206.487, 216, 79
114, 11318, 18912.2, 40655.8, 59568, 194, 209.566, 216, 79
115, 11418, 18227.8, 41119.2, 59347, 193, 213.053, 215, 78
116, 11518, 19571.4, 41035.6, 60607, 197, 208.303, 216, 79
117, 11619, 17999.6, 36783.4, 54783, 177, 207.816, 216, 79
118, 11719, 19990.5, 41457.5, 61448, 199, 208.329, 215, 79
119, 11819, 19513.4, 40863.6, 60377, 198, 206.382, 216, 79
120, 11919, 19021.9, 38953.1, 57975, 188, 207.197, 216, 79
121, 12019, 19324.9, 40083.1, 59408, 193, 207.684, 215, 79
122, 12119, 19650.7, 42051.3, 61702, 201, 209.211, 216, 79
123, 12220, 20547.7, 42064.3, 62612, 204, 206.197, 216, 79
124, 12320, 18840.8, 39364.2, 58205, 189, 208.276, 216, 79
125, 12420, 18679.7, 39361.3, 58041, 188, 209.368, 215, 78
126, 12520, 19438.9, 39941.1, 59380, 192, 208.026, 216, 79
127, 12620, 18711.3, 38787.7, 57499, 187, 207.421, 215, 79
128, 12720, 17567.3, 38741.7, 56309, 184, 210.553, 216, 79
129, 12820, 19400.5, 40539.5, 59940, 195, 207.895, 216, 79
130, 12921, 18431.6, 38690.4, 57122, 186, 208.013, 216, 79
131, 13021, 18693.5, 40034.5, 58728, 192, 208.513, 216, 79
132, 13121, 18220.1, 39064.9, 57285, 186, 210.026, 216, 79
133, 13221, 18379.9, 40228.1, 58608, 191, 210.618, 215, 79
134, 13321, 18447.5, 39406.5, 57854, 189, 208.5, 216, 79
135, 13421, 18266.4, 38114.6, 56381, 183, 208.276, 216, 78
136, 13522, 18498.9, 39205.1, 57704, 189, 207.434, 216, 79
137, 13622, 19286.3, 41640.8, 60927, 199, 209.25, 215, 79
138, 13722, 18629, 38773, 57402, 187, 207.342, 216, 79
139, 13822, 19129.5, 39087.5, 58217, 190, 205.724, 215, 79
140, 13922, 18925.9, 39141.1, 58067, 188, 208.197, 216, 79
141, 14022, 17902.9, 39077.1, 56980, 186, 210.092, 216, 79
142, 14123, 19242, 39085, 58327, 190, 205.711, 216, 79
143, 14223, 18642.3, 40049.7, 58692, 192, 208.592, 216, 79
144, 14323, 19468.9, 40797.1, 60266, 197, 207.092, 216, 79
145, 14423, 19753, 41400, 61153, 200, 207, 216, 79
146, 14523, 18539, 39831, 58370, 191, 208.539, 216, 79
147, 14623, 17486.5, 37342.5, 54829, 178, 209.789, 216, 79
148, 14724, 18061.9, 37402.1, 55464, 180, 207.789, 215, 79
149, 14824, 19131.6, 40593.4, 59725, 195, 208.171, 216, 79
150, 14924, 20135.3, 42023.7, 62159, 203, 207.013, 216, 79
151, 15024, 19113.2, 41007.8, 60121, 196, 209.224, 215, 79
152, 15124, 19535.1, 41145.9, 60681, 199, 206.763, 216, 79
153, 15224, 18663.5, 38918.5, 57582, 188, 207.013, 216, 79
154, 15325, 18833.5, 39650.5, 58484, 192, 206.513, 215, 79
155, 15425, 18330, 39875, 58205, 190, 209.868, 216, 79
156, 15525, 19403.6, 41547.4, 60951, 200, 207.737, 216, 79
157, 15625, 18795.3, 37731.7, 56527, 183, 206.184, 216, 79
158, 15725, 18613, 38781, 57394, 186, 208.5, 216, 79
159, 15825, 18831.1, 40688.9, 59520, 194, 209.737, 215, 79
160, 15926, 18592.9, 38333.1, 56926, 186, 206.092, 215, 79
161, 16026, 18497.1, 39607.9, 58105, 189, 209.566, 216, 79
162, 16126, 18685.5, 40400.5, 59086, 193, 209.329, 215, 78
163, 16226, 18337.1, 39108.9, 57446, 188, 208.026, 216, 79
164, 16326, 18665.3, 40289.7, 58955, 192, 209.842, 216, 79
165, 16426, 18937.9, 40357.1, 59295, 194, 208.026, 215, 79
166, 16527, 19323.9, 39361.1, 58685, 191, 206.079, 215, 78
167, 16627, 18503.8, 38066.2, 56570, 184, 206.882, 216, 79
168, 16727, 18329.8, 40143.2, 58473, 192, 209.079, 216, 79
169, 16827, 19160.9, 39862.1, 59023, 193, 206.539, 216, 79
170, 16927, 19420.7, 40475.3, 59896, 195, 207.566, 216, 79
171, 17027, 18648.4, 40451.6, 59100, 194, 208.513, 216, 79
172, 17128, 18218.3, 38979.7, 57198, 187, 208.447, 216, 79
173, 17228, 18505.2, 40208.8, 58714, 192, 209.421, 216, 79
174, 17328, 18103.6, 38577.4, 56681, 185, 208.526, 215, 78
175, 17428, 18416.5, 38455.5, 56872, 186, 206.75, 216, 79
176, 17528, 18157.3, 38235.7, 56393, 184, 207.803, 216, 79
177, 17628, 17381, 36400, 53781, 175, 208, 215, 79
178, 17729, 18937.8, 38708.2, 57646, 188, 205.895, 216, 79
179, 17829, 17972.7, 36975.3, 54948, 179, 206.566, 216, 79
180, 17929, 17740, 38497, 56237, 185, 208.092, 216, 79
181, 18029, 18501.7, 37957.3, 56459, 184, 206.289, 215, 78
182, 18129, 18511.5, 38455.5, 56967, 186, 206.75, 216, 79
183, 18229, 18246.3, 38259.7, 56506, 186, 205.697, 216, 79
184, 18330, 17896.7, 37918.3, 55815, 182, 208.342, 215, 79
185, 18430, 18071, 37350, 55421, 180, 207.5, 216, 79
186, 18530, 19133.3, 38374.7, 57508, 186, 206.316, 216, 79
187, 18630, 18036.9, 37767.1, 55804, 181, 208.658, 215, 78
188, 18730, 19867.5, 43105.5, 62973, 206, 209.25, 215, 78
189, 18830, 18912, 38800, 57712, 187, 207.487, 216, 79
190, 18930, 18078.6, 38521.4, 56600, 184, 209.355, 216, 78
